Team Name,Series Number,Filename,Name,Description,Gender,Attributes,UUID,Hash
166,jonny-the-bravo,jonny the bravo,Jonny is friendly to all and everybody sees him as kind agile Jonny.,Male,hair: orange pink; eyes: closed; teeth: candy in mouth; clothing: igbo attire; expression: relaxed; accessories: candy in mouth; strength: helping people; weakness: hastly rash,2b345988-b4b0-453b-ad39-efe1321bc8f1,99b20055cf726ca4e4b0dec854ea2edc3a6f63e689b60c6f79ecfadd27f747d4
167,tunde-the-bigman,tunde the bigman,Tunde is the big man on the street and flamboyant life style is his identity.,Male,hair: none; eyes: closed; teeth: white with one tooth missing; clothing: agbada; expression: resting; accessories: head wear; strength: money; weakness: monkey,56db423e-8b09-453e-b5fc-61f4da9d7a6f,a6eeddd3d65612bd45c98bdd095c2cde99f93c97025260e8d55c3886f5d546e1
168,joe-the-plain,joe the plain,Plain and simple and no one in town is more gentle that broda Joe.,Male,hair: none; eyes: watery blue eye; teeth: tongue out; clothing: agbada; expression: happy; accessories: face cap; strength: handling situation; weakness: overthinking,7a3083bd-5aa2-48b5-a30b-4445cc060f57,d5e24c057027c8b5e2b3df68c04e509d82762b087a7ddfedfd9afd4049ac3d12
169,wale-sharp-guy,wale sharp guy,Wale no de carry last because he thinks and act fast.,Male,hair: none; eyes: closed; teeth: white with a tooth missing; clothing: agbada; expression: fearful; accessories: blue head scaf; strength: smart; weakness: too forward,44906ea0-901b-4b3d-802f-f73acc8758f6,5a54195c2947ff0c54237b7d1aa9d9809d82e47d39b0843a01a4f6c7053fb4ab
170,dele-the-snoozer,dele the snoozer,If sleeping were to be a job then Dele will be the world busiest man.,Male,hair: low cut; eyes: closed; teeth: gapped teeth; clothing: agbada; expression: snoozing; accessories: none; strength: loving; weakness: sleep,4f9d99a4-78a2-4fdd-bc30-b027600fa88e,df6d29f144b0334569cdd49ba0b529b1a3f17026ddceee97377e0e3689b103d6
171,father -of -tolu,father of tolu,Baba Tolu is a proud father. He will sell his soul just to see Tolu excel in life.,Male,hair: none; eyes: black iris; teeth: long front tooth; clothing: ankara; expression: fearfully; accessories: head cap; strength: fatherly; weakness: women,a2651258-ca3f-4940-b095-3a61ff630263,fb8e89aadf8108f7acd89c5c5616c1ba8680a04e98dabcfa3d4a0a47998603f3
172,emeka-the-chief,emeka the chief,Chief Emeka is the pillar of the community. Just and fair to all. The real mazi.,Male,hair: none; eyes: black iris; teeth: full white teeth; clothing: wrapper wrapped around body; expression: smiling; accessories: head cap; strength: leadership; weakness: anger,de25fd63-dafd-4f77-8072-7ac0ae3a3ab2,63b4cb61a03c704018ac16d5b04b797403047426f9fd9fb2c60b6962ef2a1710
173,lawal-the-drooler,lawal the drooler,Lawal has only one business which is just to sleep and sleep. it's only normal for him to drool anytime.,Male,hair: none; eyes: teary grey iris; teeth: gapped teeth; clothing: agbada; expression: sleepy; accessories: head wear; strength: rich; weakness: alcoholism,806b640f-1c8b-4cc0-aa10-45f3ddc00140,4c8d9e51962872c893486c1b5d02356b6589c5077971d3669cf403634d3ccbe3
174,solo-the-messenger,solo the messenger,"Solo is a multitasker if you need anything done in your home, Solo is your guy.",Male,hair: none; eyes: black eye; teeth: stained tooth; clothing: simple top; expression: relax; accessories: cap; strength: multitasking; weakness: women,44906ea0-901b-4b3d-802f-f73acc8758f6,4481fc324ad6c871ee49dfdb9d7df608641d159df5144f02c65adc78bccedd52
175,femi-the-honorable,femi the honorable,Honorable Femi is the modern day politician but everything he does is only to further his political career.,Male,hair: none; eyes: blue iris; skin color: brown; teeth: one missing tooth; clothing: aso oke; expression: happy; accessories: abetiaja cap; strength: public speaking; weakness: money,af53bf52-b517-4347-adc6-07cf30c19025,df8cadfddc4f0853965e3ea1a52cbaf2da66104f92ab4d655d1425fc0c9bbce1
176,friday-the-bigsboy,friday the bigsboy,Friday always live up to his name. Every Friday is for the party.,Male,hair: orange afro; eyes: black iris; skin color: brown; teeth: none; clothing: aso oke; expression: unconcerned; accessories: cigrette in mouth; strength: money in pocket; weakness: sense of responsibility,05ec3aae-7da8-4125-93fb-6fc544e5bc61,3d1b07ff8dd2e038955fb59f66b3591611c15216402d31ced405258551208324
177,kweku-the-planter,kweku the planter,Kweku says he did it but he dey plant until he was bursted.,Male,hair: none; eyes: closed; teeth: none; clothing: aso oke; expression: smiling; accessories: head wear; strength: industrious; weakness: criminally minded,af53bf52-b517-4347-adc6-07cf30c19025,544976fc1e61fdb9457ad3524ecdb4aaa6dec17fd2cfcc23a25feefc0b87795d
178,2pac-the-remix,2pac the remix,2pac is alive in him because his style is exactly the same.,Male,hair: none; eyes: blue iris; teeth: gapped teeth; clothing: Igbo clothing; expression: surprised; accessories: face cap; strength: hardworking; weakness:fear,9993e5ec-2f31-485c-9c6d-f780c078ae56,352927d18b1c4440512e0fe68fc6011d7c64dda049796dbcf8d5c5413590d9b8
179,tope-the-influencer,tope the influencer,Tope is a famous influencer and she is loved by his followers which keep growing everyday.,Female,hair: none; eyes: black iris; teeth: none; clothing: agbada; expression: tired; accessories: tied head scaf; strength: Influencing people; weakness: talk too much,3b3e1f66-922b-4f87-8cdb-0d09fc143182,7723b5719e891161319eb585237c0c47723850c4fe53999dbe4d3fd064cabb1d
180,gabby-the-evangelist,gabby the evangelist,Evangelist Gabby is blending gospel with comedy.,Male,hair: pink hair; eyes: black iris; teeth: none; clothing: agbada; expression: happily surprised; accessories: none; strength: make people happy; weakness:misleading,ac721b71-cbc5-425c-851f-ee826973f0b9,d6827cfb4a4380c3728cd1bf0bc0d8a2068e3a3ed4486958516336898408635b
181,beauty-of-town,beauty of town,She is the most beautiful in the neighbourhood.,Female,hair: pitch; eyes: blue;  teeth: none;  clothing: top; accessories: bow-tie;  expression: strengths: powerful; weakness: sentimental,2ae282e6-9400-43cb-bbdd-f4e61fec96b3,1355055bbb2dbf81fb0b259a202e022d5256a1a8140d0cc48e4ca794470978c5
182,lola-babe,lola babe,You will always see her in tight fittted dresses; she loves the exquisite life.,Female,hair: brown; eyes: blue; teeth: none; clothing: aso-oke; accessories: none; expression: happy; strengths: calculative; weakness: misleading,7c80747e-9ba7-4fb7-ab69-ff09c7f75d58,d388e9985dd99b1b74c586b19f7198893ad7a88f017510b6e655b35a43779278
183,cardy_h-sharp-babe,cardy h sharp babe,Cardy is the sharpest amongst her friends.,Female,hair: two brown bun; eyes: blue; teeth: none; clothing: aso-oke; accessories: none; expression: blank; strength: free spirit; weakness: misleading,14792397-de9d-4f18-b46c-f168605d09e8,e79b6c0290afc4355a305dd2ada08cf5f4442c3c68db799e7c460e511267f8f6
184,bella-the-baller,bella the baller,Bella earns big; she is always out partying and buying bottles.,Female,hair: brown; eyes: blue; teeth: none; clothing: patterned top; accessories: none; expression: determined; strength: adaptation; weakness: fluency,535199d1-0705-4652-8e00-6d33db7aa4a7,198ec3d35ef96c58de3d086a1afc10128afbfb5e4c6e0c78f87f14ae9b4215ae
185,milly-of-roses,milly of roses,She is very attractive but doesn't have a social life.,Female,hair: beige; eyes: blue; teeth: none; clothing: black top; accessories: none; expression: happy; strength: cool headed; weakness: pressure,3882bf86-4fe7-4b45-af74-8cd6b2fa3be7,1b83730161fa4a20e49a780741fc9ba16296fe14eaf4b624593e5e6c16740a32
186,preciousjada-the-viper,preciousjada the viper,Her opinions are great but her words sting like viper.,Female,hair: ginger afro; eyes: blue; teeth: white teeth; clothing: aso-oke; expression: strong-willed; strength: confidence; weakness: endurance,0d736b37-d6c9-492b-92a1-a682da4dd149,aeadb7f6033f12358df6c15b1219e3aa7434f6e33ab83a7d6897e8cb85dc459f
187,lolly-of-ny,lolly of ny,Most popular visual artist; alway gets praised for her creativity.,Female,hair: purple braids; eyes: black; teeth: none; clothing: black and blue top; accessories: none; expression: calculative; strength: strong willed; weakness: relationship,c41d20a9-19d6-498e-9246-e5bbb299d713,9f35ed880777f18616d021950993af70b2aa4f35359a6b052d6130e8396ebc19
188,disy-the-dancer,disy the dancer,A dancer that brings the spotlight on her.,Female,hair: black; eyes: black; teeth: none; clothing: one arm top; accessories: scarf; expression: bad girl vibes; strength: cleaniness; weakness: perfectionist,850f407d-d106-4b0e-89cd-e35d9261aedd,3db4022bdfbfe305faae7d2ebdabfdfbfa8f4cf83c576fe44fa325eadd4b7e21
189,jenny-the-great,jenny the great,Loves burna boy; you will always catch him on his tracks.,Female,hair: black; eyes: none; teeth: none; clothing: none; accessories: scalf; expression: none; strength: badass; weakness: cancer,3caaefcd-329e-4e25-af9e-21bb07c52380,5d861f90076c8c2b320770b6d1fa3a2a903fb40d1611bf07bb18a99519b5f95c
190,lolly-the-pop,lolly the pop,Everywhere she goes she shines like a star.,Female,hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: peaceful; weakness: anger,a3c79502-5fbe-45af-a498-4670fdfff629,7dd25ad5f317758a7de8e10b478ca0ed76787706639e8f4d9ccb7ec7caaaa968
191,disy-the-queen,disy the queen,An introvert that loves her own space.,Female,hair: one bun dark brown; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: beauty; weakness: lover girl,c2807d94-0192-4dca-be02-1e5ac8a42d74,a6fc70a0a9df40357864cb952581fdd9b6626527473d56f7e8647e23f5a212a3
192,jennyp-of-lagos,jennyp of lagos,She knows all the celebrities in lagos but she stays lowkey.,Female,hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: super powerful; weakness: sleeping,94a06683-6ce5-4c5f-8820-968654168980,85a2d7bd26b7f4390c630654ac473999ffac0a5854ce3961115bc83b6af1be43
193,jada-of-life,jada of life,She started a night club in lekki and now she is a millionaire.,Female,hair: male; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: calm; weakness: sun,c92fad1d-521e-44e0-9a56-d07ca5e77fe5,9bf57dbe50ab1caa9a473673be2c3bfb4992322dd06fc61f44e252d2f4e18654
194,sandy-the-rapper,sandy the rapper,She just loves to rap and Quavo is her super star.,Female,hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: clean; weakness: foodie,778b0412-b5b9-4b0c-bbcd-5c0fbb360fd7,c2224ae8b191555d8ae65bb0414516769cdb0f066ff21456b07ffcf705c8b0c1
195,dahila-the-genius,dahila the genius,The genius in the family; she always wins awards.,Female,hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: activist; weakness: irrational,d46f7da0-73e6-4100-b9b2-6c08d5ad561a,1d92902147d042d32d4aa2fcb5341c0ed40bb51a634481db26a236a0ae28735e
196,rosemary-of-yaba,rosemary of yaba,She is always travellling to cotonou to buy clothes for her store.,Female,hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: mind games; weakness: insomia,583fa7c2-583f-4fc6-8176-473e5c2aa92b,3d1976947f54a909b975c94735e9feec88b185ddf9eeb105d6b760d89bf9b527
197,jennifer-of -island,jennifer of island,She loves travelling; she is in maldives this year.,Female,hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: strong; weakness: lateness,37552438-fdda-483a-a1a4-bdfa6ddd3ec2,6fe91bdadd07133691ab9e9341e444186fea18ea69304c24a4475023413aa14e
198,opeyemi-of-lekki,opeyemi of lekki,She is a lekki socialite; braids her hairfor 85k.,Female,hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: conversationist; weakness: traditionalist,65cdbeee-071a-4700-bccf-cb437f3d066d,a3c604d887c20f9654cb28c54f3e6967a562f1f8a34755cdea0158387b17d419
199,vicky-the-artist,vicky the artist,An artist; she brings drawings to life.,Female,hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: strong willed; weakness: crying,7247e175-bca1-4cd8-a8bb-b97cad9781a7,29fab5241f3d82a6ab531db74e56e03f081ab5a792182d7d7f27fdd816d5d393
200,afrogirl-sailor,afrogirl sailor,She loves water and sails the ocean yearly.,Female,hair: bald; eyes: none; teeth: none; clothing: none; accessories: none; expression: none; strength: height; weakness: pride,3973c584-f922-4b80-abb7-13b66d9518fa,744d13009944ff167c30a7089825a31d0b3096c781567ebe6ac798540b3103ca
201,ahmed-the-merchant,ahmed the merchant,A rich merchant that sells in babylon.,Male,hair: none; eyes: closed; teeth: none; clothing: one-hand; accessories: none; expression: smiling; strength: business; weakness: alcohol,9996ecb6-4d92-4b51-bc50-d962f68f1ecc,8c056530c16f80c62622e0e306637c80533a011d03c0de0f4a95a6a22f1513cd
202,blind-tonia,blind tonia,A girl that lost one of her eyes in a street fight.,Female,hair: brown; eyes: one; teeth: none; clothing: blouse; accessories: none; expression: none; strength: smiling; weakness: none,4a5f4c6d-d0dd-4b71-b095-86ef11910962,1fa149df625b2956c310de153b21f9168380715ea3eb3bac73a5fe17fec94b2b
203,buffy-the-vampire,buffy the vampire,A vampire diary protagonist that got bitten by a vampire in real life.,Female,hair: none; eyes: small; teeth: two; clothing: shirt; accessories: none; expression: none; strength: biting; weakness: none,bd329fd7-dd90-4180-a7a7-03e2d41535cb,cc9ca40671405da26378bd81fd2f7f187793d6d2bf31f099851ebf97a8b09f49
204,caro-lipstick,caro lipstick,"A girl that puts on lipstick always, even to bed.",Female,hair: brown; eyes: glasses; teeth: none; clothing: blouse; accessories: none; expression: sazzy; strength: none; weakness: none,a34d7a7b-d8f6-46fb-9abc-6d6d7293fffb,654fe8295422df71f68c0f63fe9afa3edce9e91f971d8c7e7d0d2d07a67e8a58
205,charity-the-maid,charity the maid,A maid that works for the fun of it.,Female,hair: none; eyes: small; teeth: two; clothing: shirt; accessories: none; expression: none; strength: biting; weakness: none,22286b60-5f7b-4df3-8cb1-187d02fb83d0,73b498abcb0e051b4aa45005434466e235e0e4d40d3097b0827c23869cb30833
206,charity-with-fakehair,charity with fakehair,A girl with a bald hair but always wears wig to cover her head.,Female,hair: orange; eyes: glasses; teeth: none; clothing: blouse; accessories: normal; expression: none; strength: none; weakness: barbing-saloon,efc0f7f5-d90b-46cc-be0b-6fcaa23a5422,f5a1b6962feb67e4c59d8958cd7f7b0377460bb2362617d012bb2c5891f156fa
207,daniel-the-hustler,daniel the hustler,A boy that lives in the streets of Lagos hustling everyday to make ends meet.,Male,hair: none; eyes: black; teeth: none; clothing: shirt; accessories: gang; expression: smiling; strength: hustling; weakness: alcohol,355be0ea-e500-41e1-add4-ce868759bb72,da4599fdf778a4e2fbf35d13ec4459b4c8ac02506130a854600544e40c9a4dd9
208,grandma-nanny,grandma nanny,A grandmother that does nothing but sleeps all day.,Female,hair: white; eyes: blue; teeth: none; clothing: blouse; accessories: fashion; expression: smiling; strength: design; weakness: none,ec8fe198-5c45-42a6-a909-4cfbcbbf6519,4b4363b0ff461541fdcd854f378f61f8f9063fca0221d9e80125b1b638acf693
209,granpa-willy,granpa willy,A grandfather that drinks beer and reads newspaper all day.,Male,hair: white; eyes: black; teeth: none; clothing: shirt; accessories: fashion; expression: smiling; strength: reading; weakness: drinking,facf7001-d028-4e00-bffc-ed1f7c005ecc,78d428bcfbf83ac09caaafcbe0b73460f1beeb33cec6491d5d3238a5adcb2205
210,joshua-gang-leader,joshua gang leader,A boy born to ritualist parents and now runs his own gang.,Male,hair: brown; eyes: black; teeth: gold; clothing: shirt; accessories: ponk; expression: suspicion; strength: none; weakness: none,cc3c5c06-df96-4a0d-a09f-3359c21191f6,7d6282508f65e21728c7b534ed02faa3052a0dd68bac79ce38479fce48dc54a0
211,karashika-queen,karashika queen,A woman of the underworld that influences rich men into giving up their money.,Female,hair: white; eyes: glasses; teeth: none; clothing: blouse; accessories: fashion; expression: none; strength: design; weakness: boys,6e697e86-def8-4fb4-96c9-0f43ab9beea6,6185cdba4325f58469470d188ab514206698d3b7c631dff1ceb0a565235a4a1b
212,king-of-baldmen,king of baldmek,A man that was born bald and has never seen a hair on his head.,Male,hair: cap; eyes: black; teeth: none; clothing: shirt; accessories: fashion; expression: smirk; strength: deceit; weakness: none,5142f00b-10b5-47a5-ab8a-8ae71b255b04,cc273e8291b7cda58a6637212f6ed0f9c909f51bb79a5baa490ff8028f8cf4f4
213,musa-masked-mouth,musa masked mouth,Musa uses a tape to cover his mouth to prevent him from talking too much.,Male,hair: cap; eyes: closed; teeth: none; clothing: shirt; accessories: fashion; expression: none; strength: dressing; weakness: none,9a5e7e95-6552-4a92-ab18-2154678943c2,73a4089b73076e6b9e48272785c0243f647ed8fb9ec2742dd168d2f4d1f36b3e
214,queen-of-smokers,queen of smokers,A chronic smoker looking for a spouse that will join her to die of smoking.,Female,hair: brown; eyes: glasses; teeth: smoke; clothing: blouse; accessories: none; expression: none; strength: none; weakness: smoking,eb32dfc0-29ee-49db-8833-37a41a6d6d65,e012fba82721a3ab532df2ceeaa0e3ac2ca2f120363aca604279bc47a4250001
215,redlips-man,redlips man,A man that kissed a woman and got his lips burnt.,Male,hair: brown; eyes: blue; teeth: none; clothing: shirt; accessories: none; expression: frown; strength: chewing; weakness: none,4d649c12-05a5-44a4-b4ef-eb285b291aff,4d2f8143352ebe51d9d70943ea388f6b0cf64cee0e395972bc4b829f058b9a20
216,sleevless-maid,sleevless maid,A girl that nevers wears long cloths and gets herself thrown out of churches for indecent dressing.,Female,hair: white; eyes: blue; teeth: none; clothing: shirt; accessories: tan; expression: none; strength: seduction; weakness: none,1cec0f65-2ee4-41a9-a30a-1f7aa9ccd112,17207a65f2a908ceb511147bd3ecfbd97a9ebf3406c7818cac905f62e3e1da22
217,stephen-bluecap,stephen bluecap,Stephen always wears blue cap even to the church.,Male,hair: cap; eyes: black; teeth: none; clothing: shirt; accessories: fashion; expression: smile; strength: kindness; weakness: none,9b9de982-0f87-47ee-ae95-0b69b48d0cdf,702691db9f23defc134e3fa69bb0d0312de8cbdff41a0d5c59eeafcd21250d22
218,tinubu-gateman,tinubu gateman,Tinubu has been a gateman all his life.,Male,hair: cap; eyes: blue; teeth: tongue; clothing: shirt; accessories: fashion; expression: laugh; strength: laughter; weakness: none,c587932b-0b8c-4f70-8465-425a1f53df64,5cd4926bcda4bff92927b5c73a123e2a357e3ab05d2f3a58045329f469e0e319
219,vampire-girl,vampire girl,She dresses up as a vampire every haloween.,Female,hair: puff-puff; eyes: blue; teeth: two; clothing: blouse; accessories: none; expression: bite; strength: biting; weakness: none,3bba4477-d84a-440f-af66-12690ea8b2e4,1818441d295cc7ac8855446f2f9b6cc6a5699f1c8d9c522c58540674ca0b70fd
220,yusuf-the-smoker,yusuf the smoker,A chronic smoker with damaged lungs.,Male,hair: cap; eyes: dark-brown; teeth: smoke; clothing: shirt; accessories: fashion; expression: smile; strength: dressing; weakness: smoking,2af7b970-e212-4627-b818-13c00c8d3a72,57c9f60bd123518d9059447fc3ff7b7b29e36b59598002db1d8442a48347c95d
221,lola-hng-newbie,lola hng newbie,A confused hng participant that cannot understand her project.,Female,hair: brown; eyes: white; teeth: white; clothing: ankara; accessories: none; expression: surprised; strength: none; weakness: confused,0ddbd22c-b3bb-4c72-9f51-0361480bbfa7,5dd7600f197902c9e3538ea52c362406dd15f35b9c4c908762071d6c6c9508dc
222,nene-caroline,nene caroline,A housewife that loves taking care of her family.,Female,hair: brown; eyes: white; teeth: none; clothing:ankara; accessories: none; expression: calm; strength: loving; weakness: novice,4ce5bcf3-d4ed-4277-8187-cb1797c1ac7e,f8ee2635238647a1d7718887cab5185ea35c2c3bbbd07fbf694f7f3ab67fb045
223,wazo-partystopper,wazo partystopper,A Nigerian aunty that loves to attend owambe parties.,Female,hair: black; eyes: white; teeth: none; clothing: aso oke;  accessories: none; expression: proud; strength: energetic; weakness: none,77237cce-bae0-4d60-adad-27055f0eed39,fbed0d763712bcfe7112cb83be86090d9e39dbe6cf572ad3f32b8fadd0e31845
224,melanin-janet,melanin janet,A young lady with a soft personality.,Female,hair: brownish pink; eyes: white; teeth: none; clothing: english-ankara; accessories: none; expression: none; strength: calm; weakness: none,a5a2854e-a850-4b15-b3c3-176a79b2d34b,29165d2052e9094acc2b0b4044745fdef8fe9e5c12fb2f21737b61d4daddfff4
225,leo-sugarmummy,leo sugarmummy,A middle age wild yankee returnee.,Female,hair: pumpkin; eyes: blue; teeth: none; clothing: leopard skin; accessories: none; expression: wild; strength: none; weakness: none,7ec03993-f500-4a41-aa3c-a73df7a0fbed,04bd36826da3fe47b5ca872d5b14a5e40bdb45cb148d33b19071ca0796257ff1
226,novice-joane,novice joane,A princess worried about finding true love.,Female,hair: pumpkin; eyes: blue; teeth: none; clothing: kente; accessories: none; expression: worried; strength: diligent; weakness: easily initimidated,a5d49163-41b1-43fe-ad7f-0c78ef530b1a,bb52ebeb02863c461e30dcf6dd9d9b2ca31da4657e63f122c338b2ffb26b10ae
227,goofy-simbi,goofy simbi,An eccentric teenager that loves music.,Female,hair: pumpkin; eyes: blue; teeth: none; clothing: ankara; accessories: none; expression: indifferent; strength: none; weakness: unconventional behaviour,df7dc588-f99c-4592-84f6-08b40047d9d1,85f411ee3780cf8c5f6a6d48449a3ebe05015ef4ceb16538e52bc26303f8e3eb
228,akwaaba-ghana,akwaaba ghana,A depressed gothic introvert.,Female,hair: purple; eyes: blue; teeth: none; clothing: kente; accessories: none; expression: depressed; strength: none; weakness:weak,d1e8b38b-994b-487c-890b-9034d3ab7dcb,d9d1c68326d1b559f2b22a1f420bb22a805b0d293fe11547e25df4e2cbbb604e
229,aunty-toyin,aunty toyin,An oversabi family member.,Female,hair: pumpkin; eyes: blue; teeth: none; clothing: ankara; accessories: none; expression: carefree; strength: audacious; weakness: none,1326ef4b-224a-497e-9452-e63a4486e387,92a0cce20f51bff1a3724c6aacf975d16894b32d53f1c9f13c4b0ca11fe0e4bf
230,pretty-hauwa,pretty hauwa,A young bride involved in an early marriage.,Female,hair: dark brown; eyes: blue; teeth: none; clothing: kente; accessories: none; expression: self-sufficient; strength: diligent; weakness: uncritical,7c771f82-a512-403c-91b9-6736318a8796,29632e58590189cc0fbfd856b8f2f09da4724f5a9a9913bcaa307744967cc833
231,chimamanda-enugu,chimamanda enugu,A young lady born during the war.,Female,hair: brown; eyes: black; teeth: none; clothing: ankara; accessories: none; expression: none; strength: none; weakness: none,eaad5c98-3f85-4480-9c4e-b73340cfba4f,0f712b0ddf1e5b9e648bfc0afcac9c6172be1f0dda2a0136c80471ad5bd816c7
232,kente-solape,kente solape,A respectful and diligent princess.,Female,hair: black; eyes: black; teeth: none; clothing: ankara; accessories: none; expression: blanch; strength: bold; weakness: none,613ce65c-4b16-43f8-a0d9-b5ea8c5f2195,70b9453f11bf7e852e74a61ae1f83a496a868615c25606d9b8d77765c9126c8d
233,vamp-karishika,vamp karishika,Queen of the royal Ghana youths,Female,hair: brown; eyes: black; teeth: white; clothing: gele; accessories: none; expression: shocked; strength: tough; weakness: bossy,c4ee8a54-0874-4a7f-8344-dea8ba41f5dc,c015fee4e3953c8fd642cdf0853a3d5a0997f0a4e40aa584d70ec22fc3f3781b
234,genz-monique,genz monique,A sassy lady with her own vibe.,Female,hair: pinkish-brown; eyes: black; teeth: none; clothing: ankara; accessories: none; expression: despiteful; strength: none; weakness: none,b5328f13-b918-4e76-8d4c-8b4aec5eb5fe,c3eb99e44fd6f736920613087afa732625e19081629356af6ce4fa95ee74fef7
235,femi-boltz,femi boltz,A driver hustling his way through life.,Male,hair: black; eyes: blue; teeth: none; clothing: ankara; accessories: none; expression: proud; strength: smart; weakness: none,03e8d36d-5bdc-4da4-8f64-c1738eb9d1db,7e453d6433dbe62ef2d3542c34041716c709789915b59c85380524256a3d088d
236,agba-tech,agba tech,A tech bro that loves to party but has bad communication skill.,Male,hair: black; eyes: blue; teeth: none; clothing: ankara; accessories: none; expression: proud; strength: smart; weakness: none,403f28a0-6aa7-4f80-997f-b0982c169baa,0bf14aec80531a66d630493f9088826431c5a455bf25160fda26664cc75ca0e2
237,brian-richkid,brian richkid,A trust fund baby that does not know how to manage money.,Male,hair: black; eyes: blue; teeth: none ; clothing: ankara; accessories: none; expression: proud ; strength: smart; weakness: none,9d945d79-dd2d-4755-b9c7-bff837be8557,d4ab088fefb1726e5838ef4325c9b77a8bdea50bb7133039531765045bc8de99
238,nandi-zulu,nandi zulu,A fierce African Queen.,Female,hair: pumpkin; eyes: brown; teeth: none; clothing: animal skin; accessories: none; expression: energetic; strength: smart; weakness: none,09702bc0-d10c-48d3-a1e9-2aaa4e9f3f39,ca2e4b7f0c268e4a761292cd27d00043f21c742ccd5a7dcffe5a3cf4fb2e9383
239,ade-demon,ade demon,A Lekki playboy that makes money from crypto.,Male,hair: none; eyes: blue; teeth: none; clothing: ankara; accessories: none; expression: proud; strength: smart; weakness: none,0be2d50b-3e57-4e39-a199-b211d2be860c,bcd20d3576bb80d37993b8055c854ceae0f6d0304272148bd8ec90fdba73884f
240,karim-rapper,karim rapper,A young and proud Lagos rapper.,Male,hair: black; eyes: blue; teeth: none; clothing: ankara; accessories: none; expression: proud; strength: smart; weakness: none,169b58f8-b84a-4ab3-a4b6-d1c5b36aa1d3,083be1ac97c37bb8a2d217ad6bb279891b8338523f8f00cdae95d23d65be1825
241,bobo-alinco,bobo alinco,Alinco always in the mood for play.,Male,hair: orange; eyes: black; teeth: rabbit front teeth; clothing: white polo and blue pinafore; accessories: none; expression: unamused; strength: good listener; weakness: mostly unserious and plays roughly a lot,17e90692-26ec-4ac5-8613-d87d00278d37,3558a6caf36f5d4f796d4187b9251e48a3337cfb1ca6f83117725ed7eed77a5c
242,chi-lastborn,chi lastborn,Baby of the house; the lastborn of an average Nigerian family.,Female,hair: black; eyes: blue bold eyes; teeth: none; clothing: animal print gown; accessories: none; expression: teary; strength: truthful; weakness: cannot keep a secret,187b9001-81a7-421b-aeea-ba64f930f6c3,80c300c5db3c7c3ed36c7eb37882bb18c2f7b899aea12b50c288e6585ac21d13
243,uju-robo-robo,uju robo robo,An aso-oke business woman at Balogun market.,Female,hair: black; eyes: black and grey; teeth: missing two front tooth; clothing: grey and mixed color patterned ankara; accessories: ankara beret; expression: astonished; strength: business acumen; weakness: hot tempered,8b98de66-9a2b-4229-b0d9-297b2906f548,9529480e902ef1f349538d0870100c46db3a15d359ca96d950db629e96631d0e
244,yetunde-anifowose,yetunde anifowose,Old money lady who was in UK before UK was UK.,Female,hair: brown; eyes: brown; teeth: none; clothing: blue ankara; accessories: tobacco pipe; expression: serious; strength: wealthy; weakness: condescending,5646daa8-2619-46a5-ac93-9a49f862729a,31ec604ef7953f74eaa6408439760e871eb14c1b470e9dab54de2be4de8727ef
245,dumebi-jjc,dumebi jjc,Newly admitted to the university; looking for freedom from her parents.,Female,hair: orange hair in two side buns; eyes: black; teeth: none; clothing: ankara blouse; accessories: none; expression: innocent; strength: curiousity; weakness: gullible,ed0148f9-491b-44e5-9b3b-07d3e8a48efe,9758a7de5ef5dce2d1fbcb966297a813e1dd02216a28fd1764c608a193c6085c
246,ukwu-nengi,ukwu nengi,Well endowed woman who will always make heads turn.,Female,"hair: dark brown; eyes: black and grey; teeth: none; clothing: orange, blue, yellow and black ankara; accessories: none; expression: straight faced; strength: smart; weakness: cunny",32a9fc99-8b86-407d-9d66-2c9aaa8200e8,20ca984ead565bd165c2697bc5a9f441a63c6537d39b115675ce8de3df1e1d93
247,nonso-malay,nonso malay,Nonso Malay is an enterprising man who made his fortune after he travelled abroad.,Male,hair: orange; eyes: squint; teeth: none and moustache; clothing: agbada; accessories: none; expression: mischevious smile; strength: action person; weakness: doesn't trust anyone,573f741e-7dfd-4145-a532-2cbf0194c5bd,075461aa101cc8476da9a5fb93cabe2cacae6b63bbba7c4071e9b7fa877878bf
248,saro-texaco,saro texaco,An oil tycoon who dominates.,Male,hair: none; eyes: black; teeth: white; clothing: agbada; accessories: cap; expression: smiling; strength: negotiations; weakness: stingy,ba8a51d0-24d6-43fe-bf56-12eb50f6fc4a,c59a346eeca304f8d66f549c7619b6a334034d1c1435358c177f174e4f0689d0
